1121,Talladega County,82291,53739,26055,264,339,6,787,1101,1671
1123,Tallapoosa County,41616,29087,11083,121,197,8,713,407,1042
1125,Tuscaloosa County,194656,129004,57611,526,2306,117,2993,2099,5949
1127,Walker County,67023,61146,3928,251,195,36,639,828,1307
1129,Washington County,17581,11508,4380,1411,20,12,43,207,151
1131,Wilcox County,11670,3126,8465,14,4,1,9,51,72
1133,Winston County,24484,23409,115,163,60,28,356,353,639
2013,Aleutians East Borough,3141,660,219,876,1130,19,84,153,385
2016,Aleutians West Census Area,5561,2004,332,857,1606,103,348,311,726
2020,Anchorage Municipality,291826,192498,16226,23130,23580,5901,6846,23645,22061
2050,Bethel Census Area,17013,1894,65,14109,160,27,45,713,181
2060,Bristol Bay Borough,997,481,0,334,8,3,4,167,24
2068,Denali Borough,1826,1637,10,65,19,1,14,80,42
2070,Dillingham Census Area,4847,878,11,3470,32,6,12,438,101
2090,Fairbanks North Star Borough,97581,75175,4423,6879,2591,396,1446,6671,5651
2100,Haines Borough,2508,2086,10,230,14,0,21,147,47
2105,Hoonah-Angoon Census Area,2150,1014,8,890,12,1,6,219,77
2110,Juneau City and Borough,31275,21814,279,3692,1919,218,386,2967,1588
2122,Kenai Peninsula Borough,55400,46857,269,4081,631,119,336,3107,1641
2130,Ketchikan Gateway Borough,13477,9176,78,1910,943,27,93,1250,538
2150,Kodiak Island Borough,13592,7522,92,1797,2660,87,397,1037,996
2164,Lake and Peninsula Borough,1631,380,9,1061,6,5,6,164,43
2170,Matanuska-Susitna Borough,88995,75540,856,4901,1096,221,640,5741,3301
2180,Nome Census Area,9492,1552,27,7199,96,9,22,587,115
2185,North Slope Borough,9430,3147,94,5100,425,104,67,493,249
2188,Northwest Arctic Borough,7523,846,37,6121,42,12,17,448,58
2195,Petersburg Census Area,3815,2711,15,614,100,7,42,326,130
2198,Prince of Wales-Hyder Census Area,5559,2799,17,2207,21,21,20,474,127
2220,Sitka City and Borough,8881,5798,47,1493,529,30,113,871,437
2230,Skagway Municipality,968,885,0,34,5,1,4,39,21
2240,Southeast Fairbanks Census Area,7029,5651,76,808,64,18,69,343,234
2261,Valdez-Cordova Census Area,9636,7127,46,1315,354,54,46,694,349
2270,Wade Hampton Census Area,7459,201,1,7085,18,0,3,151,7
2275,Wrangell City and Borough,2369,1719,4,384,33,1,5,223,37
2282,Yakutat City and Borough,662,281,2,237,27,12,1,102,17
2290,Yukon-Koyukuk Census Area,5588,1243,10,3992,14,6,9,314,66
4001,Apache County,71518,16634,175,52154,203,26,904,1422,4113
4003,Cochise County,131346,103085,5465,1589,2525,418,12989,5275,42543
4005,Coconino County,134421,82967,1629,36714,1846,164,6990,4111,18166
4007,Gila County,53597,41162,233,7946,273,47,2865,1071,9588
4009,Graham County,37220,26827,683,5376,200,52,3034,1048,11320
4011,Greenlee County,8437,6514,89,195,46,5,1268,320,4040
4012,La Paz County,20489,14306,129,2628,107,7,2551,761,4806
4013,Maricopa County,3817117,2786781,190519,78329,132225,7790,489705,131768,1128741
4015,Mohave County,200186,173878,1882,4500,2103,341,11989,5493,29569
4017,Navajo County,107449,52972,938,46611,580,75,3625,2648,11571
4019,Pima County,980263,728751,34674,32605,25731,1624,120639,36239,338802
4021,Pinal County,375770,272013,17215,20949,6492,1565,43213,14323,106977
4023,Santa Cruz County,47420,34835,179,328,255,15,10855,953,39273
4025,Yavapai County,211033,188515,1267,3549,1785,213,10346,5358,28728
4027,Yuma County,195751,137881,3931,3056,2324,306,40743,7510,116912
5001,Arkansas County,19019,13659,4661,36,92,2,320,249,513
5003,Ashley County,21853,15143,5640,70,40,3,709,248,1069
5005,Baxter County,41513,40231,67,232,169,17,193,604,688
5007,Benton County,221339,182817,2814,3751,6319,671,19061,5906,34283
5009,Boone County,36903,35624,72,263,156,21,120,647,674
5011,Bradley County,11508,6934,3173,56,27,1,1162,155,1516
5013,Calhoun County,5368,4001,1192,15,11,0,74,75,152
5015,Carroll County,27446,24593,103,251,164,39,1677,619,3489
5017,Chicot County,11800,4864,6381,23,55,4,381,92,542
5019,Clark County,22995,16518,5413,98,120,5,497,344,926
5021,Clay County,16083,15682,56,42,20,1,80,202,217
5023,Cleburne County,25970,25130,72,141,52,7,203,365,517
5025,Cleveland County,8689,7452,1059,23,10,1,79,65,145
5027,Columbia County,24552,14696,9059,71,177,4,289,256,533
5029,Conway County,21273,17917,2385,152,83,4,311,421,757
5031,Craighead County,96443,78323,12640,342,1075,29,2339,1695,4277
5033,Crawford County,61948,55194,725,1392,893,23,1948,1773,3760
5035,Crittenden County,50902,23446,26051,135,301,8,404,557,1014
5037,Cross County,17870,13495,3972,47,83,3,83,187,266
5039,Dallas County,8116,4476,3400,32,11,1,94,102,188
5041,Desha County,13008,6230,6216,35,43,2,364,118,578
5043,Drew County,18509,12739,5144,43,95,5,270,213,454
5045,Faulkner County,113237,95420,11568,658,1277,48,1997,2269,4435
5047,Franklin County,18125,17221,130,189,162,24,92,307,371
5049,Fulton County,12245,11857,40,79,28,1,35,205,97
5051,Garland County,96024,82964,7615,587,695,45,1904,2214,4622
5053,Grant County,17853,16940,390,77,48,2,207,189,392
5055,Greene County,42090,40578,233,209,108,7,390,565,901
5057,Hempstead County,22609,13431,6646,88,82,19,1911,432,2713
5059,Hot Spring County,32923,28179,3568,154,95,16,338,573,919
5061,Howard County,13789,9894,2846,96,87,10,681,175,1349
5063,Independence County,36647,33688,722,179,278,40,1178,562,2139
5065,Izard County,13696,13118,175,105,41,2,77,178,208
5067,Jackson County,17997,14363,3000,91,53,16,205,269,436
5069,Jefferson County,77435,32507,42639,213,601,9,529,937,1219
5071,Johnson County,25540,22280,364,226,175,18,1983,494,3094
5073,Lafayette County,7645,4642,2845,17,26,0,54,61,131
5075,Lawrence County,17415,16952,137,63,22,4,32,205,158
5077,Lee County,10424,4381,5761,49,41,2,69,121,168
5079,Lincoln County,14134,9407,4223,38,27,1,298,140,452
5081,Little River County,13171,9948,2519,192,39,2,207,264,357
5083,Logan County,22353,20844,297,237,361,4,201,409,510
5085,Lonoke County,68356,61353,4075,363,532,32,766,1235,2246
5087,Madison County,15717,14711,28,190,81,11,426,270,759
5089,Marion County,16653,16146,30,115,37,8,51,266,287
5091,Miller County,43462,31134,10667,293,198,17,415,738,1038
5093,Mississippi County,46480,28653,15817,136,233,3,943,695,1695
5095,Monroe County,8149,4584,3330,29,36,0,74,96,132
5097,Montgomery County,9487,8958,22,79,50,2,187,189,361
5099,Nevada County,8997,5933,2764,31,23,1,123,122,220
5101,Newton County,8330,8001,9,90,25,1,22,182,141
5103,Ouachita County,26120,14883,10468,86,95,6,162,420,408
5105,Perry County,10445,9939,196,70,17,2,51,170,247
5107,Phillips County,21757,7618,13719,51,67,1,95,206,287
5109,Pike County,11291,10163,330,70,57,1,485,185,727
5111,Poinsett County,24583,22089,1775,59,45,4,281,330,543
5113,Polk County,20662,19144,65,364,94,5,512,478,1190
5115,Pope County,61754,55273,1784,471,605,25,2230,1366,4168
5117,Prairie County,8715,7529,1064,26,6,0,10,80,81
5119,Pulaski County,382748,220051,133858,1555,7505,272,11646,7861,22168
5121,Randolph County,17969,17339,128,90,32,5,123,252,283
5123,St. Francis County,28258,12502,14667,148,136,9,386,410,1149
5125,Saline County,107118,96978,4994,542,931,17,2125,1531,4087
5127,Scott County,11233,9880,53,208,384,3,423,282,782
5129,Searcy County,8195,7867,12,96,11,2,26,181,121
5131,Sebastian County,125744,96344,8019,2366,5102,109,9285,4519,15445
5133,Sevier County,17058,11949,734,398,63,4,3387,523,5220
5135,Sharp County,17264,16582,93,170,50,2,72,295,290
5137,Stone County,12394,11995,11,84,45,4,55,200,157
5139,Union County,41639,26276,13721,143,207,14,756,522,1460
5141,Van Buren County,17295,16598,68,119,56,2,113,339,475
5143,Washington County,203065,162253,6006,2393,4416,4128,18170,5699,31458
5145,White County,77076,70425,3074,449,419,36,1259,1414,2879
5147,Woodruff County,7260,5075,1994,18,15,5,49,104,87
5149,Yell County,22185,19226,307,149,287,11,1817,388,4230
6001,Alameda County,1510271,649122,190451,9799,394560,12802,162540,90997,339889
6003,Alpine County,1175,881,0,240,7,0,19,28,84
6005,Amador County,38091,33149,962,678,419,77,1450,1356,4756
6007,Butte County,220000,180096,3415,4395,9057,452,12141,10444,31116
6009,Calaveras County,45578,40522,383,689,571,79,1534,1800,4703
6011,Colusa County,21419,13854,195,419,281,68,5838,764,11804
6013,Contra Costa County,1049025,614512,97161,6122,151469,4845,112691,62225,255560
6015,Del Norte County,28610,21098,993,2244,965,32,1980,1298,5093
6017,El Dorado County,181058,156793,1409,2070,6297,294,7278,6917,21875
6019,Fresno County,930450,515145,49523,15649,89357,1405,217085,42286,468070
6021,Glenn County,28122,19990,231,619,722,24,5522,1014,10539
6023,Humboldt County,134623,109920,1505,7726,2944,352,5003,7173,13211
6025,Imperial County,174528,102553,5773,3059,2843,165,52413,7722,140271
6027,Inyo County,18546,13741,109,2121,243,16,1676,640,3597
6029,Kern County,839631,499766,48921,12676,34846,1252,204314,37856,413033
6031,Kings County,152982,83027,11014,2562,5620,271,42996,7492,77866
6033,Lake County,64665,52033,1232,2049,724,108,5455,3064,11088
6035,Lassen County,34895,25532,2834,1234,356,165,3562,1212,6117
6037,Los Angeles County,9818605,4936599,856874,72828,1346865,26094,2140632,438713,4687889
6039,Madera County,150865,94456,5629,4136,2802,162,37380,6300,80992
6041,Marin County,252409,201963,6987,1523,13761,509,16973,10693,39069
6043,Mariposa County,18251,16103,138,527,204,26,508,745,1676
6045,Mendocino County,87841,67218,622,4277,1450,119,10185,3970,19505
6047,Merced County,255793,148381,9926,3473,18836,583,62665,11929,140485
6049,Modoc County,9686,8084,82,370,78,21,680,371,1342
6051,Mono County,14202,11697,47,302,192,11,1539,414,3762
6053,Monterey County,415057,230717,12785,5464,25258,2071,117405,21357,230003
6055,Napa County,136484,97525,2668,1058,9223,372,20058,5580,44010
6057,Nevada County,98764,90233,389,1044,1187,110,2678,3123,8439
6059,Orange County,3010232,1830758,50744,18132,537804,9354,435641,127799,1012973
6061,Placer County,348432,290977,4751,3011,20435,778,13375,15105,44710
6063,Plumas County,20007,17797,192,539,134,18,603,724,1605
6065,Riverside County,2189641,1335147,140543,23710,130468,6874,448235,104664,995257
6067,Sacramento County,1418788,815151,147058,14308,203211,13858,131691,93511,306196
6069,San Benito County,55269,35181,483,895,1443,94,14471,2702,31186
6071,San Bernardino County,2035210,1153161,181862,22689,128603,6870,439661,102364,1001145
6073,San Diego County,3095313,1981442,158213,26340,336091,15337,419465,158425,991348
6075,San Francisco County,805235,390387,48870,4024,267915,3359,53021,37659,121774
6077,San Joaquin County,685306,349287,51744,7196,98472,3758,131054,43795,266341
6079,San Luis Obispo County,269637,222756,5550,2536,8507,389,19786,10113,55973
6081,San Mateo County,718451,383535,20436,3306,178118,10317,84529,38210,182502
6083,Santa Barbara County,423895,295124,8513,5485,20665,806,73860,19442,181687
6085,Santa Clara County,1781642,836616,46428,12960,570524,7060,220806,87248,479210
6087,Santa Cruz County,262382,190208,2766,2253,11112,349,43376,12318,84092
6089,Shasta County,177223,153726,1548,4950,4391,271,4501,7836,14878
6091,Sierra County,3240,3022,6,44,12,2,75,79,269
6093,Siskiyou County,44900,38030,571,1814,540,80,1491,2374,4615
6095,Solano County,413344,210751,60750,3212,60473,3564,43236,31358,99356
6097,Sonoma County,483878,371412,7610,6489,18341,1558,56966,21502,120430
6099,Stanislaus County,514453,337342,14721,5902,26090,3401,99210,27787,215658
6101,Sutter County,94737,57749,1919,1365,13663,281,14463,5297,27251
6103,Tehama County,63463,51721,406,1644,656,76,6258,2702,13906
6105,Trinity County,13786,12033,59,655,94,16,217,712,959
6107,Tulare County,442179,265618,7196,6993,15176,509,128263,18424,268065
6109,Tuolumne County,55365,48274,1143,1039,572,76,2238,2023,5918
6111,Ventura County,823318,565804,15163,8068,55446,1643,140253,36941,331567
6113,Yolo County,200849,126883,5208,2214,26052,910,27882,11700,60953
6115,Yuba County,72155,49332,2361,1675,4862,293,8545,5087,18051
8001,Adams County,441603,323795,13539,5916,15931,591,64327,17504,167878
8003,Alamosa County,15445,11549,172,433,148,19,2449,675,7110
8005,Arapahoe County,572003,415910,58107,4363,29077,1140,39049,24357,105522
8007,Archuleta County,12084,10436,37,227,89,6,948,341,2148
8009,Baca County,3788,3506,24,51,6,0,142,59,348
8011,Bent County,6499,5149,496,156,62,4,506,126,1985
8013,Boulder County,294567,256889,2532,1832,12133,173,13127,7881,39276
8014,Broomfield County,55889,48099,587,336,3407,43,1848,1569,6216
8015,Chaffee County,17809,16598,275,192,106,9,345,284,1678
8017,Cheyenne County,1836,1711,7,13,11,1,75,18,178
8019,Clear Creek County,9088,8664,56,72,51,3,86,156,429
8021,Conejos County,8256,6293,27,182,23,4,1390,337,4620
8023,Costilla County,3524,2397,24,104,34,9,803,153,2327
8025,Crowley County,5823,4509,559,139,59,0,456,101,1686
8027,Custer County,4255,4055,44,30,16,0,39,71,200
8029,Delta County,30952,27761,160,295,160,15,1862,699,4345
8031,Denver County,600158,413696,61435,8237,20433,607,71191,24559,190965
8033,Dolores County,2064,1920,4,60,2,2,26,50,82
8035,Douglas County,285465,257598,3476,1183,10716,192,4894,7406,21392
8037,Eagle County,52197,43402,359,343,528,15,6443,1107,15689
8039,Elbert County,23086,21861,164,152,173,25,272,439,1234
8041,El Paso County,622263,496258,38492,5947,17055,2185,30539,31787,93665
8043,Fremont County,46824,42225,1843,810,282,22,761,881,5770
8045,Garfield County,56389,46367,385,639,370,46,7122,1460,15978
8047,Gilpin County,5441,5157,28,41,77,10,31,97,267
8049,Grand County,14843,13877,57,73,125,8,462,241,1116
8051,Gunnison County,15324,14152,48,208,100,4,510,302,1255
8053,Hinsdale County,843,802,3,9,3,0,11,15,24
8055,Huerfano County,6711,5560,35,214,25,13,604,260,2368
8057,Jackson County,1394,1290,0,17,1,0,70,16,150
8059,Jefferson County,534543,472694,5667,4717,14037,457,22425,14546,76445
8061,Kiowa County,1398,1346,4,7,0,0,20,21,78
8063,Kit Carson County,8270,7316,225,59,36,7,514,113,1574
8065,Lake County,7310,5898,27,97,33,4,988,263,2858
8067,La Plata County,51334,44546,204,2987,286,31,1680,1600,6056
8069,Larimer County,299630,271267,2500,2206,5800,224,9728,7905,31628
8071,Las Animas County,15507,12967,218,375,110,7,1299,531,6446
8073,Lincoln County,5467,4868,290,51,43,2,109,104,683
8075,Logan County,22709,20213,900,263,127,15,845,346,3551
8077,Mesa County,146723,131181,935,1554,1121,161,7878,3893,19552
8079,Mineral County,712,693,2,4,1,0,2,10,21
8081,Moffat County,13795,12422,42,122,77,7,819,306,1985
8083,Montezuma County,25535,20704,58,3128,121,13,836,675,2818
8085,Montrose County,41276,35804,162,446,255,25,3584,1000,8127
8087,Morgan County,28159,22360,808,237,140,30,3920,664,9506
8089,Otero County,18831,14788,143,338,143,11,2690,718,7596
8091,Ouray County,4436,4277,7,17,25,5,45,60,196
8093,Park County,16206,15352,69,152,103,2,145,383,783
8095,Phillips County,4442,3961,18,20,26,5,352,60,830
8097,Pitkin County,17148,16028,93,45,207,12,522,241,1561
8099,Prowers County,12551,10165,64,112,38,2,1848,322,4417
8101,Pueblo County,159063,126229,3222,3055,1258,160,19285,5854,65811
8103,Rio Blanco County,6666,6123,50,59,22,11,249,152,665
8105,Rio Grande County,11982,9379,43,220,42,2,1908,388,5086
8107,Routt County,23509,22279,99,109,150,17,488,367,1600
8109,Saguache County,6108,5024,14,114,47,1,736,172,2452
8111,San Juan County,699,647,0,2,8,0,26,16,84
8113,San Miguel County,7359,6837,29,57,53,4,249,130,630
8115,Sedgwick County,2379,2194,8,10,17,0,111,39,289
8117,Summit County,27994,25103,230,87,278,19,1842,435,3989
8119,Teller County,23350,22008,110,212,165,21,256,578,1294
8121,Washington County,4814,4588,30,7,11,3,102,73,407
8123,Weld County,252825,209594,2473,2817,3022,216,27271,7432,71680
8125,Yuma County,10043,8861,18,50,23,3,980,108,2088
9001,Fairfield County,916829,685900,99317,2384,42284,442,62474,24028,155025
9003,Hartford County,894014,647237,119191,2387,37958,289,63058,23894,136783
9005,Litchfield County,189927,178268,2558,404,2908,45,2708,3036,8535
9007,Middlesex County,165676,147823,7727,253,4247,58,2154,3414,7834
9009,New Haven County,862477,644744,109850,2497,30263,334,51981,22808,129743
9011,New London County,274055,225213,16025,2505,11383,180,8722,10027,23214
9013,Tolland County,152691,137125,5011,264,5134,36,2367,2754,6602
9015,Windham County,118428,106100,2617,562,1388,44,5002,2715,11351
10001,Kent County,162310,109999,38913,1043,3306,91,3235,5723,9346
10003,New Castle County,538479,352955,127786,1574,23300,159,19115,13590,46921
10005,Sussex County,197145,155663,25115,1564,1943,150,8169,4541,16954
11001,District of Columbia,601723,231471,305125,2079,21056,302,24374,17316,54749
12001,Alachua County,247336,172156,50282,772,13235,134,4211,6546,20752
12003,Baker County,27115,22686,3680,76,132,5,111,425,520
12005,Bay County,168852,138731,18180,1153,3353,161,2039,5235,8107
12007,Bradford County,28520,21801,5823,91,151,13,189,452,1020
12009,Brevard County,543376,450927,54799,2118,11349,514,9299,14370,43943
12011,Broward County,1748066,1102231,467519,5065,56795,911,64694,50851,438247
12013,Calhoun County,14625,11818,2011,165,75,12,198,346,755
12015,Charlotte County,159978,144059,9089,417,1912,59,1767,2675,9213
12017,Citrus County,141236,131350,3987,482,1996,38,1106,2277,6584
12019,Clay County,190865,156087,18831,871,5589,214,3645,5628,14609
12021,Collier County,321520,269596,21087,1123,3507,125,19920,6162,83177
12023,Columbia County,67531,52611,11818,346,622,42,787,1305,3276
12027,DeSoto County,34862,23094,4431,137,178,11,6178,833,10425
12029,Dixie County,16422,14584,1386,69,48,2,87,246,512
12031,Duval County,864263,526044,255018,3413,35901,794,18427,24666,65398
12033,Escambia County,297619,204993,68282,2623,8174,430,3740,9377,14061
12035,Flagler County,95696,78710,10884,267,2046,59,1544,2186,8251
12037,Franklin County,11549,9540,1589,58,26,7,133,196,529
12039,Gadsden County,46389,16646,25996,137,227,19,2757,607,4419
12041,Gilchrist County,16939,15396,897,84,60,12,242,248,845
12043,Glades County,12884,9153,1588,589,51,2,1280,221,2720
12045,Gulf County,15863,12384,2962,63,46,4,119,285,678
12047,Hamilton County,14799,8851,5102,93,76,0,420,257,1306
12049,Hardee County,27731,20013,1936,172,298,12,4754,546,11895
12051,Hendry County,39140,23436,5261,672,279,24,8421,1047,19243
12053,Hernando County,172778,154598,8816,613,1859,74,3318,3500,17796
12055,Highlands County,98786,79972,9263,471,1439,45,5401,2195,17157
12057,Hillsborough County,1229226,876137,205073,4779,42076,925,61554,38682,306635
12059,Holmes County,19927,18043,1147,160,87,27,74,389,444
12061,Indian River County,138028,116346,12397,408,1666,51,4909,2251,15465
12063,Jackson County,49746,34373,13231,335,239,51,596,921,2143
12065,Jefferson County,14761,8912,5340,37,57,5,221,189,546
12067,Lafayette County,8870,6868,1411,38,13,2,418,120,1076
12069,Lake County,297052,243624,29103,1472,5173,215,10778,6687,36009
12071,Lee County,618754,513496,51069,2193,8461,380,30290,12865,113308
12073,Leon County,275487,173480,83520,775,8053,140,3397,6122,15361
12075,Levy County,40801,34876,3832,170,229,24,879,791,3047
12077,Liberty County,8365,6462,1497,89,17,0,158,142,518
12079,Madison County,19224,11070,7460,93,47,0,302,252,899
12081,Manatee County,322833,264322,28230,1044,5275,218,17260,6484,47955
12083,Marion County,331298,268284,40828,1309,4407,144,9512,6814,36137
12085,Martin County,146318,127691,7842,840,1540,104,5968,2333,17881
12086,Miami-Dade County,2496435,1841887,472976,5000,37669,675,79351,58877,1623859
12087,Monroe County,73090,65409,4194,296,809,70,1011,1301,15071
12089,Nassau County,73314,65809,4668,308,639,50,685,1155,2380
12091,Okaloosa County,180822,146582,16797,1068,5328,354,3592,7101,12296
12093,Okeechobee County,39996,31009,3203,380,351,29,4273,751,9561
12095,Orange County,1145956,728795,238241,4532,56581,1266,77216,39325,308244
12097,Osceola County,268685,190641,30369,1452,7406,294,27623,10900,122146
12099,Palm Beach County,1320134,970121,228690,6043,31100,770,53138,30272,250823
12101,Pasco County,464697,409784,20700,1646,9796,270,12054,10447,54536
12103,Pinellas County,916542,752892,94745,2892,27148,810,18039,20016,73241
12105,Polk County,602095,452854,88833,2706,9760,360,32847,14735,106532
12107,Putnam County,74364,57468,12030,359,455,53,2705,1294,6706
12109,St. Johns County,190039,169794,10684,551,3920,149,1576,3365,9972
12111,St. Lucie County,277789,199336,53036,1123,4334,161,12512,7287,45995
12113,Santa Rosa County,151372,132920,8205,1306,2759,217,1463,4502,6507
12115,Sarasota County,379448,342090,17815,945,4903,134,7556,6005,30033
12117,Seminole County,422718,330664,47107,1386,15692,258,15421,12190,72457
12119,Sumter County,93420,80893,9022,359,620,39,1437,1050,5582
12121,Suwannee County,41551,34299,4754,211,228,15,1271,773,3596
12123,Taylor County,22570,16964,4669,180,153,6,205,393,777
12125,Union County,15535,11655,3449,57,34,2,113,225,743
12127,Volusia County,494593,408256,51791,1778,7567,204,14487,10510,55217
12129,Wakulla County,30776,25224,4464,191,172,18,148,559,1016
12131,Walton County,55043,48351,3178,488,499,58,1169,1300,2921
12133,Washington County,24896,20014,3745,319,134,15,149,520,733
13001,Appling County,18236,13385,3392,68,126,23,1047,195,1704
13003,Atkinson County,8375,5213,1453,47,23,24,1485,130,2039
13005,Bacon County,11096,8725,1704,20,38,10,456,143,791
13007,Baker County,3451,1675,1613,9,25,2,85,42,145
13009,Baldwin County,45720,25121,18965,98,582,19,379,556,919
13011,Banks County,18395,16877,427,57,165,3,606,260,1041
13013,Barrow County,69367,54665,7889,186,2382,36,2601,1608,6037
13015,Bartow County,100157,82862,10178,393,719,60,3853,2092,7690
13017,Ben Hill County,17634,10446,6104,56,126,2,665,235,1026
13019,Berrien County,19286,16327,2063,56,82,4,510,244,885
13021,Bibb County,155547,67199,81116,332,2531,120,2014,2235,4389
13023,Bleckley County,13063,9151,3564,13,110,3,94,128,301
13025,Brantley County,18411,17380,538,58,38,2,123,272,343
13027,Brooks County,16243,9722,5729,49,51,14,477,201,853
13029,Bryan County,30233,24254,4286,98,486,25,326,758,1336
13031,Bulloch County,70217,47215,19409,183,1020,64,1165,1161,2439
13033,Burke County,23316,11070,11533,49,77,20,260,307,617
13035,Butts County,23655,16546,6469,59,109,3,154,315,597
13037,Calhoun County,6694,2326,4105,10,30,18,141,64,262
13039,Camden County,50513,37557,9799,259,724,76,567,1531,2590
13043,Candler County,10998,7253,2683,9,57,5,877,114,1227
13045,Carroll County,110527,83579,20089,389,853,32,3121,2464,6800
13047,Catoosa County,63942,59845,1392,212,783,34,621,1055,1469
13049,Charlton County,12171,8352,3464,45,76,3,39,192,310
13051,Chatham County,265128,140010,106392,691,6311,254,5771,5699,14370
13053,Chattahoochee County,11267,7753,2123,81,246,72,494,498,1398
13055,Chattooga County,26015,21828,2899,67,108,27,672,414,1043
13057,Cherokee County,214346,185536,12117,814,3538,135,7735,4471,20566
13059,Clarke County,116714,72238,30988,247,4869,84,5763,2525,12192
13061,Clay County,3183,1197,1923,11,10,1,4,37,26
13063,Clayton County,259424,48960,171480,965,12937,139,18376,6567,35447
13065,Clinch County,6798,4581,1886,44,13,4,176,94,236
13067,Cobb County,688078,428023,171774,2314,30657,346,36301,18663,84330
13069,Coffee County,42356,27386,11283,117,303,15,2675,577,4352
13071,Colquitt County,45498,29441,10210,218,294,19,4668,648,7763
13073,Columbia County,124053,94867,18439,393,4761,201,1903,3489,6175
13075,Cook County,17212,11525,4704,40,114,5,589,235,1024
13077,Coweta County,127317,96594,22029,376,1934,68,3676,2640,8493
13079,Crawford County,12630,9428,2818,58,33,8,127,158,301
13081,Crisp County,23439,12487,10079,32,183,11,420,227,748
13083,Dade County,16633,15973,145,74,118,9,96,218,292
13085,Dawson County,22330,21351,105,82,126,9,354,303,920
13087,Decatur County,27842,15096,11438,117,144,6,703,338,1404
